#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;1;1;0/0;0/0;0/0;0/0;0/0;0/16;0/0;0/16;0/0;0/1;0/0;0/0;0/0;0/0
20339.96;0;244;1;1;0/20339.96;0/14880.77;0/20339.96;0/20339.96;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/244;0/0;0/556
20399.6;0;245;1;1;0/20399.6;0/14921.1;0/20399.6;0/20399.6;0/17;0/25;0/17;0/26;0/0;0/1;0/0;0/245;0/0;0/558
20459.61;0;246;1;1;0/20459.61;0/14971.31;0/20459.61;0/20459.61;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/246;0/0;0/559
20519.94;0;247;1;1;0/20519.94;0/15011.86;0/20519.94;0/20519.94;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/247;0/0;0/561
20579.97;0;248;1;1;0/20579.97;0/15061.97;0/20579.97;0/20579.97;0/17;0/21;0/17;0/24;0/0;0/1;0/0;0/248;0/0;0/562
20639.96;0;249;1;1;0/20639.96;0/15098.56;0/20639.96;0/20639.96;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/249;0/0;0/565
20699.61;0;249;1;1;0/20699.61;0/15112.48;0/20699.61;0/20699.61;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/249;0/0;0/569
20759.87;0;250;1;1;0/20759.87;0/15172.74;0/20759.87;0/20759.87;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/250;0/0;0/570
20819.92;0;250;1;1;0/20819.92;0/15174.24;0/20819.92;0/20819.92;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/250;0/0;0/575
20879.98;0;251;1;1;0/20879.98;0/15231.28;0/20879.98;0/20879.98;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/251;0/0;0/576
20939.67;0;251;1;1;0/20939.67;0/15284.22;0/20939.67;0/20939.67;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/251;0/0;0/576
20999.73;0;252;1;1;0/20999.73;0/15334.4;0/20999.73;0/20999.73;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/252;0/0;0/577
21059.77;0;253;1;1;0/21059.77;0/15384.78;0/21059.77;0/21059.77;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/253;0/0;0/578
21119.97;0;254;1;1;0/21119.97;0/15428.98;0/21119.97;0/21119.97;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/254;0/0;0/580
21179.71;0;254;1;1;0/21179.71;0/15485.15;0/21179.71;0/21179.71;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/254;0/0;0/580
21239.59;0;255;1;1;0/21239.59;0/15525.24;0/21239.59;0/21239.59;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/255;0/0;0/582
21299.94;0;256;1;1;0/21299.94;0/15575.68;0/21299.94;0/21299.94;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/256;0/0;0/583
21359.7;0;257;1;1;0/21359.7;0/15627.25;0/21359.7;0/21359.7;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/257;0/0;0/584
21419.98;0;257;1;1;0/21419.98;0/15656.2;0/21419.98;0/21419.98;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/257;0/0;0/587
21479.86;0;258;1;1;0/21479.86;0/15706.4;0/21479.86;0/21479.86;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/258;0/0;0/588
21539.71;0;259;1;1;0/21539.71;0/15758.01;0/21539.71;0/21539.71;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/259;0/0;0/589
21599.85;0;259;1;1;0/21599.85;0/15816.39;0/21599.85;0/21599.85;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/259;0/0;0/589
21659.75;0;260;1;1;0/21659.75;0/15866.64;0/21659.75;0/21659.75;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/260;0/0;0/590
21719.7;0;261;1;1;0/21719.7;0/15916.69;0/21719.7;0/21719.7;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/261;0/0;0/591
21779.89;0;262;1;1;0/21779.89;0/15973.2;0/21779.89;0/21779.89;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/262;0/0;0/592
21839.59;0;262;1;1;0/21839.59;0/16026.71;0/21839.59;0/21839.59;0/17;0/24;0/17;0/26;0/0;0/1;0/0;0/262;0/0;0/592
21899.9;0;263;1;1;0/21899.9;0/16067.42;0/21899.9;0/21899.9;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/263;0/0;0/594
21959.8;0;263;1;1;0/21959.8;0/16127.31;0/21959.8;0/21959.8;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/263;0/0;0/594
22019.8;0;264;1;1;0/22019.8;0/16177.4;0/22019.8;0/22019.8;0/17;0/23;0/17;0/26;0/0;0/1;0/0;0/264;0/0;0/595
22079.91;0;265;1;1;0/22079.91;0/16207.83;0/22079.91;0/22079.91;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/265;0/0;0/598
22139.71;0;266;1;1;0/22139.71;0/16257.96;0/22139.71;0/22139.71;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/266;0/0;0/599
22199.95;0;266;1;1;0/22199.95;0/16318.2;0/22199.95;0/22199.95;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/266;0/0;0/599
22259.58;0;267;1;1;0/22259.58;0/16358.18;0/22259.58;0/22259.58;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/267;0/0;0/601
22319.86;0;268;1;1;0/22319.86;0/16398.98;0/22319.86;0/22319.86;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/268;0/0;0/603
22379.99;0;269;1;1;0/22379.99;0/16449.2;0/22379.99;0/22379.99;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/269;0/0;0/604
22439.99;0;270;1;1;0/22439.99;0/16481.77;0/22439.99;0/22439.99;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/270;0/0;0/607
22499.99;0;270;1;1;0/22499.99;0/16510.45;0/22499.99;0/22499.99;0/17;0/19;0/17;0/22;0/0;0/1;0/0;0/270;0/0;0/610
22559.87;0;271;1;1;0/22559.87;0/16559.62;0/22559.87;0/22559.87;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/271;0/0;0/612
22619.79;0;271;1;1;0/22619.79;0/16561.69;0/22619.79;0/22619.79;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/271;0/0;0/617
22679.91;0;271;1;1;0/22679.91;0/16621.61;0/22679.91;0/22679.91;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/271;0/0;0/617
22739.75;0;272;1;1;0/22739.75;0/16631.67;0/22739.75;0/22739.75;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/272;0/0;0/623
22799.7;0;272;1;1;0/22799.7;0/16682.13;0/22799.7;0/22799.7;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/272;0/0;0/623
22859.96;0;273;1;1;0/22859.96;0/16722.64;0/22859.96;0/22859.96;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/273;0/0;0/625
22919.63;0;274;1;1;0/22919.63;0/16772.68;0/22919.63;0/22919.63;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/274;0/0;0/626
22979.64;0;275;1;1;0/22979.64;0/16817.52;0/22979.64;0/22979.64;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/275;0/0;0/628
23039.99;0;275;1;1;0/23039.99;0/16873.5;0/23039.99;0/23039.99;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/275;0/0;0/628
23099.94;0;276;1;1;0/23099.94;0/16923.53;0/23099.94;0/23099.94;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/276;0/0;0/629
23159.98;0;277;1;1;0/23159.98;0/16973.66;0/23159.98;0/23159.98;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/277;0/0;0/630
23219.63;0;278;1;1;0/23219.63;0/17007.74;0/23219.63;0/23219.63;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/278;0/0;0/633
23279.76;0;278;1;1;0/23279.76;0/17044.57;0/23279.76;0/23279.76;0/17;0/16;0/17;0/19;0/0;0/1;0/0;0/278;0/0;0/635
23339.9;0;279;1;1;0/23339.9;0/17080.04;0/23339.9;0/23339.9;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/279;0/0;0/638
23400;0;279;1;1;0/23400;0/17095.56;0/23400;0/23400;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/279;0/0;0/642
23459.83;0;280;1;1;0/23459.83;0/17145.47;0/23459.83;0/23459.83;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/280;0/0;0/643
23519.73;0;280;1;1;0/23519.73;0/17205.37;0/23519.73;0/23519.73;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/280;0/0;0/643
23579.59;0;281;1;1;0/23579.59;0/17245.4;0/23579.59;0/23579.59;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/281;0/0;0/645
23639.7;0;282;1;1;0/23639.7;0/17295.52;0/23639.7;0/23639.7;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/282;0/0;0/646
23699.6;0;283;1;1;0/23699.6;0/17345.54;0/23699.6;0/23699.6;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/283;0/0;0/647
23759.6;0;284;1;1;0/23759.6;0/17395.62;0/23759.6;0/23759.6;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/284;0/0;0/648
23819.78;0;284;1;1;0/23819.78;0/17455.8;0/23819.78;0/23819.78;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/284;0/0;0/648
23879.82;0;285;1;1;0/23879.82;0/17505.92;0/23879.82;0/23879.82;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/285;0/0;0/649
23939.63;0;286;1;1;0/23939.63;0/17555.77;0/23939.63;0/23939.63;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/286;0/0;0/650
23999.59;0;286;1;1;0/23999.59;0/17615.72;0/23999.59;0/23999.59;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/286;0/0;0/650
24059.75;0;287;1;1;0/24059.75;0/17665.97;0/24059.75;0/24059.75;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/287;0/0;0/651
24120;0;288;1;1;0/24120;0/17716.58;0/24120;0/24120;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/288;0/0;0/652
24179.89;0;289;1;1;0/24179.89;0/17753.27;0/24179.89;0/24179.89;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/289;0/0;0/655
24239.67;0;289;1;1;0/24239.67;0/17787.03;0/24239.67;0/24239.67;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/289;0/0;0/657
24299.77;0;290;1;1;0/24299.77;0/17827.24;0/24299.77;0/24299.77;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/290;0/0;0/659
24359.81;0;291;1;1;0/24359.81;0/17858.23;0/24359.81;0/24359.81;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/291;0/0;0/662
24419.84;0;292;1;1;0/24419.84;0/17916.81;0/24419.84;0/24419.84;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/292;0/0;0/663
24479.81;0;292;1;1;0/24479.81;0/17958.26;0/24479.81;0/24479.81;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/292;0/0;0/664
24539.63;0;293;1;1;0/24539.63;0/17991.85;0/24539.63;0/24539.63;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/293;0/0;0/667
24599.63;0;293;1;1;0/24599.63;0/17994.99;0/24599.63;0/24599.63;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/293;0/0;0/673
24659.76;0;293;1;1;0/24659.76;0/18040.44;0/24659.76;0/24659.76;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/293;0/0;0/674
24719.78;0;294;1;1;0/24719.78;0/18080.52;0/24719.78;0/24719.78;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/294;0/0;0/676
24779.78;0;295;1;1;0/24779.78;0/18130.6;0/24779.78;0/24779.78;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/295;0/0;0/677
24839.74;0;295;1;1;0/24839.74;0/18190.56;0/24839.74;0/24839.74;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/295;0/0;0/677
24899.66;0;296;1;1;0/24899.66;0/18230.56;0/24899.66;0/24899.66;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/296;0/0;0/679
24959.84;0;297;1;1;0/24959.84;0/18280.94;0/24959.84;0/24959.84;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/297;0/0;0/680
25019.79;0;298;1;1;0/25019.79;0/18330.94;0/25019.79;0/25019.79;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/298;0/0;0/681
25079.73;0;299;1;1;0/25079.73;0/18390.87;0/25079.73;0/25079.73;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/299;0/0;0/682
25139.91;0;299;1;1;0/25139.91;0/18431.45;0/25139.91;0/25139.91;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/299;0/0;0/683
25199.95;0;300;1;1;0/25199.95;0/18481.58;0/25199.95;0/25199.95;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/300;0/0;0/684
25259.71;0;301;1;1;0/25259.71;0/18531.62;0/25259.71;0/25259.71;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/301;0/0;0/685
25319.85;0;302;1;1;0/25319.85;0/18581.84;0/25319.85;0/25319.85;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/302;0/0;0/686
25379.83;0;303;1;1;0/25379.83;0/18632.13;0/25379.83;0/25379.83;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/303;0/0;0/687
25439.61;0;303;1;1;0/25439.61;0/18681.83;0/25439.61;0/25439.61;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/303;0/0;0/688
25499.7;0;304;1;1;0/25499.7;0/18732.01;0/25499.7;0/25499.7;0/17;0/20;0/17;0/23;0/0;0/1;0/0;0/304;0/0;0/689
25559.85;0;305;1;1;0/25559.85;0/18762.5;0/25559.85;0/25559.85;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/305;0/0;0/692
25619.69;0;305;1;1;0/25619.69;0/18822.34;0/25619.69;0/25619.69;0/17;0/19;0/17;0/22;0/0;0/1;0/0;0/305;0/0;0/692
25679.8;0;306;1;1;0/25679.8;0/18852.84;0/25679.8;0/25679.8;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/306;0/0;0/695
25739.98;0;307;1;1;0/25739.98;0/18903.27;0/25739.98;0/25739.98;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/307;0/0;0/696
25799.74;0;307;1;1;0/25799.74;0/18963.03;0/25799.74;0/25799.74;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/307;0/0;0/696
25859.8;0;308;1;1;0/25859.8;0/19013.28;0/25859.8;0/25859.8;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/308;0/0;0/697
25919.73;0;309;1;1;0/25919.73;0/19063.31;0/25919.73;0/25919.73;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/309;0/0;0/698
25979.78;0;310;1;1;0/25979.78;0/19103.75;0/25979.78;0/25979.78;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/310;0/0;0/700
26039.75;0;311;1;1;0/26039.75;0/19159.62;0/26039.75;0/26039.75;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/311;0/0;0/701
26099.98;0;312;1;1;0/26099.98;0/19209.98;0/26099.98;0/26099.98;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/312;0/0;0/702
26159.93;0;313;1;1;0/26159.93;0/19264.37;0/26159.93;0/26159.93;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/313;0/0;0/703
26219.91;0;313;1;1;0/26219.91;0/19304.56;0/26219.91;0/26219.91;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/313;0/0;0/704
26279.72;0;314;1;1;0/26279.72;0/19354.46;0/26279.72;0/26279.72;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/314;0/0;0/705
26339.95;0;315;1;1;0/26339.95;0/19407.72;0/26339.95;0/26339.95;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/315;0/0;0/706
26399.82;0;315;1;1;0/26399.82;0/19464.94;0/26399.82;0/26399.82;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/315;0/0;0/706
26459.58;0;316;1;1;0/26459.58;0/19505.05;0/26459.58;0/26459.58;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/316;0/0;0/708
26519.85;0;317;1;1;0/26519.85;0/19555.4;0/26519.85;0/26519.85;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/317;0/0;0/709
26579.64;0;318;1;1;0/26579.64;0/19598.77;0/26579.64;0/26579.64;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/318;0/0;0/711
26639.85;0;319;1;1;0/26639.85;0/19648.59;0/26639.85;0/26639.85;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/319;0/0;0/712
26699.66;0;320;1;1;0/26699.66;0/19705.71;0/26699.66;0/26699.66;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/320;0/0;0/713
26759.62;0;321;1;1;0/26759.62;0/19745.81;0/26759.62;0/26759.62;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/321;0/0;0/714
26819.91;0;321;1;1;0/26819.91;0/19806.1;0/26819.91;0/26819.91;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/321;0/0;0/714
26879.62;0;323;1;1;0/26879.62;0/19853.38;0/26879.62;0/26879.62;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/323;0/0;0/716
26939.87;0;323;1;1;0/26939.87;0/19906.24;0/26939.87;0/26939.87;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/323;0/0;0/716
26999.68;0;324;1;1;0/26999.68;0/19936.39;0/26999.68;0/26999.68;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/324;0/0;0/719
27059.76;0;325;1;1;0/27059.76;0/19986.6;0/27059.76;0/27059.76;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/325;0/0;0/720
27119.79;0;326;1;1;0/27119.79;0/20036.72;0/27119.79;0/27119.79;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/326;0/0;0/721
27179.59;0;327;1;1;0/27179.59;0/20088.09;0/27179.59;0/27179.59;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/327;0/0;0/722
27239.67;0;328;1;1;0/27239.67;0/20133.34;0/27239.67;0/27239.67;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/328;0/0;0/724
27299.89;0;328;1;1;0/27299.89;0/20187.24;0/27299.89;0/27299.89;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/328;0/0;0/724
27359.58;0;329;1;1;0/27359.58;0/20237.02;0/27359.58;0/27359.58;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/329;0/0;0/725
27419.99;0;330;1;1;0/27419.99;0/20287.51;0/27419.99;0/27419.99;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/330;0/0;0/726
27479.58;0;331;1;1;0/27479.58;0/20337.19;0/27479.58;0/27479.58;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/331;0/0;0/727
27539.85;0;332;1;1;0/27539.85;0/20377.24;0/27539.85;0/27539.85;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/332;0/0;0/730
27599.67;0;332;1;1;0/27599.67;0/20427.98;0/27599.67;0/27599.67;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/332;0/0;0/730
27660;0;333;1;1;0/27660;0/20478.39;0/27660;0/27660;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/333;0/0;0/731
27719.92;0;334;1;1;0/27719.92;0/20528.4;0/27719.92;0/27719.92;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/334;0/0;0/732
27779.59;0;335;1;1;0/27779.59;0/20581.14;0/27779.59;0/27779.59;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/335;0/0;0/733
27839.63;0;335;1;1;0/27839.63;0/20584.14;0/27839.63;0/27839.63;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/335;0/0;0/739
27899.88;0;336;1;1;0/27899.88;0/20630.16;0/27899.88;0/27899.88;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/336;0/0;0/740
27959.73;0;337;1;1;0/27959.73;0/20688.33;0/27959.73;0/27959.73;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/337;0/0;0/741
28019.73;0;337;1;1;0/28019.73;0/20690.74;0/28019.73;0/28019.73;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/337;0/0;0/746
28079.74;0;338;1;1;0/28079.74;0/20750.75;0/28079.74;0/28079.74;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/338;0/0;0/747
28139.96;0;338;1;1;0/28139.96;0/20801.06;0/28139.96;0/28139.96;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/338;0/0;0/747
28199.8;0;339;1;1;0/28199.8;0/20851.15;0/28199.8;0/28199.8;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/339;0/0;0/748
28259.61;0;340;1;1;0/28259.61;0/20881.86;0/28259.61;0/28259.61;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/340;0/0;0/751
28319.96;0;341;1;1;0/28319.96;0/20927.65;0/28319.96;0/28319.96;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/341;0/0;0/753
28379.87;0;341;1;1;0/28379.87;0/20982.48;0/28379.87;0/28379.87;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/341;0/0;0/753
28439.66;0;342;1;1;0/28439.66;0/21032.68;0/28439.66;0/28439.66;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/342;0/0;0/754
28499.9;0;343;1;1;0/28499.9;0/21063.37;0/28499.9;0/28499.9;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/343;0/0;0/757
28559.76;0;344;1;1;0/28559.76;0/21122.39;0/28559.76;0/28559.76;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/344;0/0;0/758
28619.74;0;344;1;1;0/28619.74;0/21173.54;0/28619.74;0/28619.74;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/344;0/0;0/758
28679.9;0;345;1;1;0/28679.9;0/21223.84;0/28679.9;0/28679.9;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/345;0/0;0/759
28739.71;0;346;1;1;0/28739.71;0/21273.92;0/28739.71;0/28739.71;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/346;0/0;0/760
28799.66;0;347;1;1;0/28799.66;0/21314.51;0/28799.66;0/28799.66;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/347;0/0;0/762
