#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;1;1;0/0;0/0;0/0;0/0;0/0;0/16;0/0;0/16;0/0;0/1;0/0;0/0;0/0;0/0
20339.87;0;238;1;1;0/20339.87;0/14785.91;0/20339.87;0/20339.87;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/238;0/0;0/566
20399.73;0;238;1;1;0/20399.73;0/14845.76;0/20399.73;0/20399.73;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/238;0/0;0/566
20459.92;0;239;1;1;0/20459.92;0/14862.06;0/20459.92;0/20459.92;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/239;0/0;0/571
20519.9;0;239;1;1;0/20519.9;0/14907.44;0/20519.9;0/20519.9;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/239;0/0;0/572
20579.95;0;240;1;1;0/20579.95;0/14957.58;0/20579.95;0/20579.95;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/240;0/0;0/573
20639.62;0;241;1;1;0/20639.62;0/14997.46;0/20639.62;0/20639.62;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/241;0/0;0/575
20699.86;0;242;1;1;0/20699.86;0/15054.66;0/20699.86;0/20699.86;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/242;0/0;0/576
20759.99;0;242;1;1;0/20759.99;0/15108.08;0/20759.99;0/20759.99;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/242;0/0;0/576
20819.82;0;243;1;1;0/20819.82;0/15118.57;0/20819.82;0/20819.82;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/243;0/0;0/582
20879.63;0;243;1;1;0/20879.63;0/15158.59;0/20879.63;0/20879.63;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/243;0/0;0/583
20939.86;0;244;1;1;0/20939.86;0/15189.08;0/20939.86;0/20939.86;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/244;0/0;0/586
20999.76;0;245;1;1;0/20999.76;0/15248.98;0/20999.76;0/20999.76;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/245;0/0;0/587
21059.81;0;245;1;1;0/21059.81;0/15289.24;0/21059.81;0/21059.81;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/245;0/0;0/588
21119.86;0;246;1;1;0/21119.86;0/15329.51;0/21119.86;0/21119.86;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/246;0/0;0/590
21179.92;0;247;1;1;0/21179.92;0/15378.2;0/21179.92;0/21179.92;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/247;0/0;0/592
21239.75;0;247;1;1;0/21239.75;0/15420.11;0/21239.75;0/21239.75;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/247;0/0;0/593
21299.76;0;248;1;1;0/21299.76;0/15470.21;0/21299.76;0/21299.76;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/248;0/0;0/594
21359.59;0;249;1;1;0/21359.59;0/15485.36;0/21359.59;0/21359.59;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/249;0/0;0/599
21419.71;0;249;1;1;0/21419.71;0/15530.55;0/21419.71;0/21419.71;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/249;0/0;0/600
21479.79;0;250;1;1;0/21479.79;0/15580.67;0/21479.79;0/21479.79;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/250;0/0;0/601
21539.75;0;251;1;1;0/21539.75;0/15619.16;0/21539.75;0/21539.75;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/251;0/0;0/604
21599.92;0;251;1;1;0/21599.92;0/15671.55;0/21599.92;0/21599.92;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/251;0/0;0/604
21659.94;0;252;1;1;0/21659.94;0/15702.27;0/21659.94;0/21659.94;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/252;0/0;0/607
21719.78;0;252;1;1;0/21719.78;0/15762.12;0/21719.78;0/21719.78;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/252;0/0;0/607
21779.72;0;253;1;1;0/21779.72;0/15802.49;0/21779.72;0/21779.72;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/253;0/0;0/609
21839.84;0;254;1;1;0/21839.84;0/15852.69;0/21839.84;0/21839.84;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/254;0/0;0/610
21899.83;0;255;1;1;0/21899.83;0/15893.45;0/21899.83;0/21899.83;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/255;0/0;0/612
21959.86;0;256;1;1;0/21959.86;0/15943.56;0/21959.86;0/21959.86;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/256;0/0;0/613
22019.79;0;257;1;1;0/22019.79;0/16000.98;0/22019.79;0/22019.79;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/257;0/0;0/614
22079.95;0;257;1;1;0/22079.95;0/16053.76;0/22079.95;0/22079.95;0/17;0/21;0/17;0/24;0/0;0/1;0/0;0/257;0/0;0/614
22139.64;0;258;1;1;0/22139.64;0/16083.73;0/22139.64;0/22139.64;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/258;0/0;0/617
22199.81;0;259;1;1;0/22199.81;0/16136.54;0/22199.81;0/22199.81;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/259;0/0;0/618
22259.71;0;259;1;1;0/22259.71;0/16164.69;0/22259.71;0/22259.71;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/259;0/0;0/621
22319.88;0;260;1;1;0/22319.88;0/16214.94;0/22319.88;0/22319.88;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/260;0/0;0/622
22379.73;0;261;1;1;0/22379.73;0/16264.87;0/22379.73;0/22379.73;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/261;0/0;0/623
22439.96;0;262;1;1;0/22439.96;0/16308.02;0/22439.96;0/22439.96;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/262;0/0;0/625
22499.59;0;262;1;1;0/22499.59;0/16365.42;0/22499.59;0/22499.59;0/17;0/22;0/17;0/25;0/0;0/1;0/0;0/262;0/0;0/625
22559.97;0;263;1;1;0/22559.97;0/16396.19;0/22559.97;0/22559.97;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/263;0/0;0/628
22619.77;0;264;1;1;0/22619.77;0/16451.9;0/22619.77;0/22619.77;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/264;0/0;0/629
22679.81;0;264;1;1;0/22679.81;0/16496.24;0/22679.81;0/22679.81;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/264;0/0;0/630
22739.61;0;265;1;1;0/22739.61;0/16546.22;0/22739.61;0/22739.61;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/265;0/0;0/631
22800;0;266;1;1;0/22800;0/16587;0/22800;0/22800;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/266;0/0;0/633
22859.67;0;267;1;1;0/22859.67;0/16636.88;0/22859.67;0/22859.67;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/267;0/0;0/634
22919.64;0;268;1;1;0/22919.64;0/16686.73;0/22919.64;0/22919.64;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/268;0/0;0/636
22979.82;0;268;1;1;0/22979.82;0/16708.32;0/22979.82;0/22979.82;0/17;0/16;0/17;0/21;0/0;0/1;0/0;0/268;0/0;0/639
23039.95;0;269;1;1;0/23039.95;0/16745.78;0/23039.95;0/23039.95;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/269;0/0;0/642
23099.81;0;269;1;1;0/23099.81;0/16778.93;0/23099.81;0/23099.81;0/17;0/14;0/17;0/17;0/0;0/1;0/0;0/269;0/0;0/644
23159.73;0;270;1;1;0/23159.73;0/16821.99;0/23159.73;0/23159.73;0/17;0/14;0/17;0/15;0/0;0/1;0/0;0/270;0/0;0/646
23219.59;0;270;1;1;0/23219.59;0/16826.48;0/23219.59;0/23219.59;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/270;0/0;0/652
23279.95;0;270;1;1;0/23279.95;0/16871.75;0/23279.95;0/23279.95;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/270;0/0;0/653
23339.6;0;271;1;1;0/23339.6;0/16921.77;0/23339.6;0/23339.6;0/17;0/16;0/17;0/19;0/0;0/1;0/0;0/271;0/0;0/654
23399.86;0;272;1;1;0/23399.86;0/16953.63;0/23399.86;0/23399.86;0/17;0/16;0/17;0/16;0/0;0/1;0/0;0/272;0/0;0/657
23459.64;0;273;1;1;0/23459.64;0/17005.5;0/23459.64;0/23459.64;0/17;0/15;0/17;0/16;0/0;0/1;0/0;0/273;0/0;0/658
23519.9;0;273;1;1;0/23519.9;0/17033.6;0/23519.9;0/23519.9;0/17;0/15;0/17;0/16;0/0;0/1;0/0;0/273;0/0;0/661
23579.59;0;274;1;1;0/23579.59;0/17083.37;0/23579.59;0/23579.59;0/17;0/15;0/17;0/16;0/0;0/1;0/0;0/274;0/0;0/662
23639.82;0;275;1;1;0/23639.82;0/17133.69;0/23639.82;0/23639.82;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/275;0/0;0/663
23699.71;0;276;1;1;0/23699.71;0/17183.59;0/23699.71;0/23699.71;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/276;0/0;0/664
23759.76;0;276;1;1;0/23759.76;0/17243.64;0/23759.76;0/23759.76;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/276;0/0;0/664
23819.87;0;277;1;1;0/23819.87;0/17254.47;0/23819.87;0/23819.87;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/277;0/0;0/669
23879.84;0;278;1;1;0/23879.84;0/17311.39;0/23879.84;0/23879.84;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/278;0/0;0/670
23939.75;0;278;1;1;0/23939.75;0/17334.83;0/23939.75;0/23939.75;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/278;0/0;0/673
23999.94;0;279;1;1;0/23999.94;0/17385.1;0/23999.94;0/23999.94;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/279;0/0;0/674
24059.85;0;280;1;1;0/24059.85;0/17435.32;0/24059.85;0/24059.85;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/280;0/0;0/675
24119.73;0;280;1;1;0/24119.73;0/17495.2;0/24119.73;0/24119.73;0/17;0/17;0/17;0/21;0/0;0/1;0/0;0/280;0/0;0/675
24179.91;0;281;1;1;0/24179.91;0/17498.68;0/24179.91;0/24179.91;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/281;0/0;0/681
24239.81;0;281;1;1;0/24239.81;0/17546.34;0/24239.81;0/24239.81;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/281;0/0;0/682
24299.92;0;283;1;1;0/24299.92;0/17590.82;0/24299.92;0/24299.92;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/283;0/0;0/684
24359.66;0;283;1;1;0/24359.66;0/17646.61;0/24359.66;0/24359.66;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/283;0/0;0/684
24419.68;0;284;1;1;0/24419.68;0/17696.97;0/24419.68;0/24419.68;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/284;0/0;0/685
24479.67;0;285;1;1;0/24479.67;0/17747.04;0/24479.67;0/24479.67;0/17;0/20;0/17;0/23;0/0;0/1;0/0;0/285;0/0;0/686
24539.91;0;286;1;1;0/24539.91;0/17781.69;0/24539.91;0/24539.91;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/286;0/0;0/689
24599.76;0;286;1;1;0/24599.76;0/17837.96;0/24599.76;0/24599.76;0/17;0/19;0/17;0/22;0/0;0/1;0/0;0/286;0/0;0/689
24659.6;0;287;1;1;0/24659.6;0/17868.14;0/24659.6;0/24659.6;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/287;0/0;0/692
24719.97;0;288;1;1;0/24719.97;0/17927.67;0/24719.97;0/24719.97;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/288;0/0;0/693
24779.66;0;288;1;1;0/24779.66;0/17930.48;0/24779.66;0/24779.66;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/288;0/0;0/698
24839.88;0;288;1;1;0/24839.88;0/17980.44;0/24839.88;0/24839.88;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/288;0/0;0/699
24899.99;0;289;1;1;0/24899.99;0/18021.22;0/24899.99;0/24899.99;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/289;0/0;0/701
24959.93;0;290;1;1;0/24959.93;0/18071.24;0/24959.93;0/24959.93;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/290;0/0;0/702
25019.91;0;291;1;1;0/25019.91;0/18124.66;0/25019.91;0/25019.91;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/291;0/0;0/703
25079.61;0;291;1;1;0/25079.61;0/18181.16;0/25079.61;0/25079.61;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/291;0/0;0/703
25139.66;0;292;1;1;0/25139.66;0/18231.29;0/25139.66;0/25139.66;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/292;0/0;0/704
25199.97;0;293;1;1;0/25199.97;0/18281.84;0/25199.97;0/25199.97;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/293;0/0;0/705
25259.86;0;293;1;1;0/25259.86;0/18341.72;0/25259.86;0/25259.86;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/293;0/0;0/705
25319.68;0;294;1;1;0/25319.68;0/18371.89;0/25319.68;0/25319.68;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/294;0/0;0/708
25379.66;0;295;1;1;0/25379.66;0/18401.84;0/25379.66;0/25379.66;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/295;0/0;0/712
25439.78;0;295;1;1;0/25439.78;0/18432.73;0/25439.78;0/25439.78;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/295;0/0;0/714
25499.59;0;296;1;1;0/25499.59;0/18482.62;0/25499.59;0/25499.59;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/296;0/0;0/715
25559.85;0;297;1;1;0/25559.85;0/18513.14;0/25559.85;0/25559.85;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/297;0/0;0/718
25619.71;0;298;1;1;0/25619.71;0/18571.75;0/25619.71;0/25619.71;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/298;0/0;0/719
25679.69;0;298;1;1;0/25679.69;0/18623.23;0/25679.69;0/25679.69;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/298;0/0;0/719
25739.7;0;299;1;1;0/25739.7;0/18673.33;0/25739.7;0/25739.7;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/299;0/0;0/720
25799.7;0;300;1;1;0/25799.7;0/18713.72;0/25799.7;0/25799.7;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/300;0/0;0/722
25859.63;0;301;1;1;0/25859.63;0/18763.91;0/25859.63;0/25859.63;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/301;0/0;0/723
25919.9;0;302;1;1;0/25919.9;0/18814.27;0/25919.9;0/25919.9;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/302;0/0;0/724
25979.66;0;302;1;1;0/25979.66;0/18874.03;0/25979.66;0/25979.66;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/302;0/0;0/724
26039.7;0;303;1;1;0/26039.7;0/18924.16;0/26039.7;0/26039.7;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/303;0/0;0/725
26099.75;0;304;1;1;0/26099.75;0/18964.59;0/26099.75;0/26099.75;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/304;0/0;0/727
26159.75;0;305;1;1;0/26159.75;0/19014.6;0/26159.75;0/26159.75;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/305;0/0;0/728
26219.79;0;306;1;1;0/26219.79;0/19064.88;0/26219.79;0/26219.79;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/306;0/0;0/729
26279.62;0;307;1;1;0/26279.62;0/19105.52;0/26279.62;0/26279.62;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/307;0/0;0/731
26339.84;0;308;1;1;0/26339.84;0/19164.1;0/26339.84;0/26339.84;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/308;0/0;0/732
26399.6;0;308;1;1;0/26399.6;0/19215.21;0/26399.6;0/26399.6;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/308;0/0;0/732
26459.74;0;309;1;1;0/26459.74;0/19225.22;0/26459.74;0/26459.74;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/309;0/0;0/738
26519.67;0;309;1;1;0/26519.67;0/19277.19;0/26519.67;0/26519.67;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/309;0/0;0/738
26579.99;0;310;1;1;0/26579.99;0/19327.59;0/26579.99;0/26579.99;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/310;0/0;0/739
26639.81;0;311;1;1;0/26639.81;0/19377.49;0/26639.81;0/26639.81;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/311;0/0;0/740
26699.74;0;312;1;1;0/26699.74;0/19421.84;0/26699.74;0/26699.74;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/312;0/0;0/742
26759.89;0;313;1;1;0/26759.89;0/19468.32;0/26759.89;0/26759.89;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/313;0/0;0/743
26819.99;0;313;1;1;0/26819.99;0/19518.36;0/26819.99;0/26819.99;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/313;0/0;0/744
26879.78;0;314;1;1;0/26879.78;0/19568.47;0/26879.78;0/26879.78;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/314;0/0;0/745
26939.73;0;315;1;1;0/26939.73;0/19608.58;0/26939.73;0/26939.73;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/315;0/0;0/747
26999.99;0;315;1;1;0/26999.99;0/19668.84;0/26999.99;0/26999.99;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/315;0/0;0/747
27059.66;0;316;1;1;0/27059.66;0/19679.39;0/27059.66;0/27059.66;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/316;0/0;0/752
27119.63;0;316;1;1;0/27119.63;0/19739.35;0/27119.63;0/27119.63;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/316;0/0;0/752
27179.93;0;317;1;1;0/27179.93;0/19770.32;0/27179.93;0/27179.93;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/317;0/0;0/755
27239.78;0;318;1;1;0/27239.78;0/19810.38;0/27239.78;0/27239.78;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/318;0/0;0/757
27299.82;0;319;1;1;0/27299.82;0/19862.83;0/27299.82;0/27299.82;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/319;0/0;0/758
27359.95;0;319;1;1;0/27359.95;0/19910.8;0/27359.95;0/27359.95;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/319;0/0;0/759
27419.93;0;320;1;1;0/27419.93;0/19939.49;0/27419.93;0/27419.93;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/320;0/0;0/763
27479.66;0;320;1;1;0/27479.66;0/19981.12;0/27479.66;0/27479.66;0/17;0/21;0/17;0/24;0/0;0/1;0/0;0/320;0/0;0/764
27539.91;0;321;1;1;0/27539.91;0/20011.87;0/27539.91;0/27539.91;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/321;0/0;0/767
27599.59;0;322;1;1;0/27599.59;0/20062.1;0/27599.59;0/27599.59;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/322;0/0;0/768
27659.79;0;323;1;1;0/27659.79;0/20109.45;0/27659.79;0/27659.79;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/323;0/0;0/770
27719.79;0;323;1;1;0/27719.79;0/20111.92;0/27719.79;0/27719.79;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/323;0/0;0/776
27779.58;0;323;1;1;0/27779.58;0/20152.76;0/27779.58;0/27779.58;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/323;0/0;0/777
27839.89;0;324;1;1;0/27839.89;0/20203.15;0/27839.89;0/27839.89;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/324;0/0;0/778
27899.7;0;326;1;1;0/27899.7;0/20242.07;0/27899.7;0/27899.7;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/326;0/0;0/781
27959.66;0;326;1;1;0/27959.66;0/20293.62;0/27959.66;0/27959.66;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/326;0/0;0/781
28019.71;0;328;1;1;0/28019.71;0/20337.61;0/28019.71;0/28019.71;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/328;0/0;0/783
28079.59;0;329;1;1;0/28079.59;0/20388.08;0/28079.59;0/28079.59;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/329;0/0;0/784
28139.98;0;329;1;1;0/28139.98;0/20444.23;0/28139.98;0/28139.98;0/17;0/20;0/17;0/24;0/0;0/1;0/0;0/329;0/0;0/784
28199.7;0;330;1;1;0/28199.7;0/20455.51;0/28199.7;0/28199.7;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/330;0/0;0/789
28259.59;0;330;1;1;0/28259.59;0/20505.49;0/28259.59;0/28259.59;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/330;0/0;0/790
28319.93;0;331;1;1;0/28319.93;0/20555.84;0/28319.93;0/28319.93;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/331;0/0;0/791
28379.63;0;332;1;1;0/28379.63;0/20595.94;0/28379.63;0/28379.63;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/332;0/0;0/793
28439.92;0;333;1;1;0/28439.92;0/20650.46;0/28439.92;0/28439.92;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/333;0/0;0/794
28499.68;0;333;1;1;0/28499.68;0/20686.95;0/28499.68;0/28499.68;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/333;0/0;0/796
28559.86;0;334;1;1;0/28559.86;0/20727.34;0/28559.86;0/28559.86;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/334;0/0;0/798
28619.95;0;335;1;1;0/28619.95;0/20784.91;0/28619.95;0/28619.95;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/335;0/0;0/799
28679.81;0;335;1;1;0/28679.81;0/20817.99;0/28679.81;0/28679.81;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/335;0/0;0/801
28739.99;0;336;1;1;0/28739.99;0/20868.26;0/28739.99;0/28739.99;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/336;0/0;0/802
28799.91;0;337;1;1;0/28799.91;0/20902.24;0/28799.91;0/28799.91;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/337;0/0;0/805
